tugas|Artikel 21:96;Artikel 24:84;Artikel 41:226,292;Artikel 128:79;Artikel 142:14,77,82;Artikel 154:61;Artikel 190:74;Artikel 254:97|0.06,0.06,0.04,0.06,0.19,0.07,0.06,0.05|35.75
andre|Artikel 235:111;Artikel 261:67|0.03,0.06|143.00
alessio|Artikel 235:54,97,195;Artikel 263:67;Artikel 276:43;Artikel 283:41;Artikel 284:43;Artikel 286:41|0.10,0.02,0.06,0.06,0.06,0.05|47.67
kian|Artikel 29:14;Artikel 79:22,46;Artikel 137:27;Artikel 188:16;Artikel 198:83;Artikel 199:94;Artikel 219:63;Artikel 228:42;Artikel 244:92|0.08,0.14,0.06,0.06,0.07,0.06,0.05,0.06,0.08|31.78
30th|Artikel 269:85|0.05|286.00
m6|Artikel 265:99|0.03|286.00
alvaro|Artikel 7:31;Artikel 8:68;Artikel 59:39;Artikel 62:16,61;Artikel 64:195;Artikel 82:14,17;Artikel 122:87;Artikel 134:7,73;Artikel 140:8;Artikel 149:7,53;Artikel 162:71|0.07,0.03,0.05,0.13,0.02,0.11,0.05,0.12,0.07,0.15,0.07|26.00
m|Artikel 41:428,429,430;Artikel 64:379,380,383,430;Artikel 95:446,447,448,450;Artikel 101:402,403,405,406,461,462,463|0.05,0.07,0.07,0.11|71.50
d9upraoqli|Artikel 67:155|0.04|286.00
14|Artikel 11:146;Artikel 20:42;Artikel 28:83,319;Artikel 33:235;Artikel 37:78;Artikel 41:129,417,467;Artikel 62:99;Artikel 64:49,82,468,487;Artikel 76:41;Artikel 88:30;Artikel 93:20;Artikel 95:434,489;Artikel 101:379,446,502;Artikel 104:56;Artikel 113:174;Artikel 120:132,148;Artikel 123:26;Artikel 128:34,59;Artikel 150:30;Artikel 170:316,318,327,336,381;Artikel 173:39;Artikel 186:20,46,56,91;Artikel 187:43;Artikel 190:27;Artikel 202:32,61;Artikel 203:33;Artikel 216:35;Artikel 227:173,206;Artikel 229:110;Artikel 230:26;Artikel 237:16;Artikel 240:69,173;Artikel 241:55,202;Artikel 263:160,252,303;Artikel 265:16;Artikel 267:195;Artikel 269:96,128;Artikel 275:27|0.05,0.06,0.06,0.03,0.07,0.05,0.07,0.07,0.08,0.07,0.07,0.03,0.05,0.08,0.03,0.08,0.05,0.11,0.06,0.09,0.05,0.20,0.05,0.06,0.11,0.05,0.03,0.07,0.06,0.06,0.02,0.09,0.06,0.06,0.03,0.03,0.10,0.05|7.53
duniaini|Artikel 1:98|0.07|286.00
2017fa|Artikel 131:139;Artikel 136:128;Artikel 139:145|0.06,0.07,0.05|95.33
bahagiamoyes|Artikel 145:105;Artikel 230:104;Artikel 281:167|0.06,0.06,0.05|95.33
kisah|Artikel 278:0,76,80|0.16|286.00
keran|Artikel 221:31|0.05|286.00
gemilang|Artikel 4:27;Artikel 82:29;Artikel 90:31;Artikel 268:24;Artikel 284:27|0.07,0.06,0.07,0.05,0.06|57.20
libur|Artikel 176:96;Artikel 177:110;Artikel 178:121;Artikel 179:97;Artikel 197:3,91|0.07,0.07,0.07,0.07,0.11|57.20
mengatkan|Artikel 96:38|0.07|286.00
betah|Artikel 7:0;Artikel 117:1|0.07,0.07|143.00
sukses|Artikel 9:74,96;Artikel 16:2,10,59;Artikel 18:118;Artikel 22:32;Artikel 28:90,185;Artikel 32:69;Artikel 33:101;Artikel 44:28;Artikel 45:23;Artikel 47:28;Artikel 64:174;Artikel 65:48;Artikel 66:63;Artikel 67:186;Artikel 74:2;Artikel 79:77;Artikel 88:32;Artikel 95:140,170,529;Artikel 97:98;Artikel 98:32;Artikel 107:87;Artikel 125:26;Artikel 136:29;Artikel 140:57,90;Artikel 145:96;Artikel 150:124;Artikel 152:25;Artikel 156:32;Artikel 159:114;Artikel 166:101;Artikel 169:108;Artikel 173:85;Artikel 175:22,31;Artikel 181:4;Artikel 182:28,38;Artikel 186:36;Artikel 196:95;Artikel 202:39;Artikel 213:87;Artikel 214:38;Artikel 216:134;Artikel 227:144;Artikel 230:95;Artikel 236:46;Artikel 238:14;Artikel 245:72;Artikel 248:142;Artikel 249:182;Artikel 262:19;Artikel 270:24;Artikel 278:56,77;Artikel 280:43;Artikel 281:158;Artikel 286:22,33,70|0.13,0.20,0.07,0.03,0.06,0.05,0.03,0.06,0.07,0.06,0.02,0.04,0.05,0.04,0.07,0.07,0.07,0.05,0.06,0.06,0.07,0.05,0.07,0.14,0.06,0.06,0.07,0.08,0.06,0.07,0.07,0.05,0.12,0.06,0.14,0.05,0.07,0.05,0.07,0.07,0.03,0.03,0.06,0.07,0.06,0.07,0.05,0.03,0.05,0.07,0.11,0.05,0.05,0.16|5.30
antarklub|Artikel 6:29;Artikel 174:35|0.07,0.07|143.00
destro|Artikel 266:133,151|0.04|286.00
sebelumya|Artikel 100:25|0.07|286.00
jum|Artikel 89:42|0.06|286.00
winks|Artikel 66:113;Artikel 101:342|0.05,0.02|143.00
m12|Artikel 274:39|0.03|286.00
haminiesta|Artikel 119:102;Artikel 129:125;Artikel 167:102|0.06,0.07,0.07|95.33
toreh|Artikel 26:55;Artikel 125:97,99;Artikel 187:34;Artikel 258:53|0.05,0.10,0.05,0.05|71.50
peran|Artikel 58:80;Artikel 125:34,36;Artikel 140:53;Artikel 166:55,56;Artikel 271:118|0.06,0.10,0.07,0.14,0.05|57.20
pusat|Artikel 238:92|0.06|286.00
uel|Artikel 263:293|0.02|286.00
optajoe|Artikel 186:103,104|0.10|286.00
resep|Artikel 188:0|0.06|286.00
contecourtois|Artikel 66:144;Artikel 68:117|0.05,0.06|143.00
silah|Artikel 80:90;Artikel 82:109;Artikel 83:104;Artikel 84:75;Artikel 85:124;Artikel 88:93;Artikel 96:123;Artikel 103:119;Artikel 136:2|0.07,0.06,0.06,0.08,0.07,0.07,0.07,0.06,0.07|31.78
stadiumrencana|Artikel 261:132|0.06|286.00
fans|Artikel 10:90;Artikel 65:183;Artikel 79:24;Artikel 80:49;Artikel 91:63,125;Artikel 93:9;Artikel 97:37;Artikel 106:53;Artikel 116:23;Artikel 134:72;Artikel 159:95;Artikel 162:86;Artikel 168:118;Artikel 210:51,62,84;Artikel 240:0,8,86;Artikel 255:162;Artikel 275:38,40,139;Artikel 281:107;Artikel 283:104|0.07,0.04,0.07,0.07,0.11,0.07,0.06,0.05,0.07,0.06,0.06,0.07,0.05,0.14,0.13,0.04,0.16,0.05,0.06|15.05
podium|Artikel 131:56;Artikel 154:39|0.06,0.07|143.00
lupa|Artikel 20:75;Artikel 59:103;Artikel 72:90;Artikel 119:16;Artikel 162:54;Artikel 228:86;Artikel 255:155;Artikel 270:37|0.06,0.05,0.07,0.06,0.07,0.06,0.04,0.07|35.75
edin|Artikel 265:115|0.03|286.00
pemainwest|Artikel 95:300;Artikel 202:140|0.02,0.05|143.00
gairah|Artikel 213:71;Artikel 247:3,14,84;Artikel 256:68;Artikel 284:91|0.07,0.19,0.09,0.06|71.50
putus|Artikel 4:41;Artikel 18:36;Artikel 19:98,115;Artikel 20:86;Artikel 30:20;Artikel 32:76;Artikel 39:147;Artikel 44:97;Artikel 55:107;Artikel 58:88;Artikel 59:110;Artikel 74:38;Artikel 78:12;Artikel 90:11,67,77;Artikel 91:119;Artikel 96:15;Artikel 103:50;Artikel 108:134;Artikel 114:60,77;Artikel 115:2,13,60;Artikel 117:72;Artikel 120:6;Artikel 122:72;Artikel 127:53;Artikel 132:3,16;Artikel 134:120;Artikel 136:33,44;Artikel 139:95;Artikel 140:117;Artikel 141:86;Artikel 144:128;Artikel 149:107;Artikel 151:113;Artikel 156:94;Artikel 167:13;Artikel 171:108;Artikel 174:102;Artikel 176:50,106;Artikel 177:120;Artikel 179:107;Artikel 180:81;Artikel 181:114;Artikel 183:15,27,32,42;Artikel 184:95;Artikel 188:99;Artikel 190:77;Artikel 192:117;Artikel 200:47;Artikel 213:17;Artikel 215:126;Artikel 225:65;Artikel 239:29;Artikel 251:139;Artikel 260:44;Artikel 262:42;Artikel 271:55;Artikel 278:11,36|0.07,0.07,0.14,0.06,0.08,0.05,0.04,0.06,0.05,0.06,0.05,0.07,0.06,0.21,0.05,0.07,0.06,0.05,0.11,0.14,0.07,0.04,0.05,0.07,0.12,0.06,0.14,0.05,0.07,0.08,0.07,0.07,0.06,0.08,0.07,0.07,0.07,0.14,0.07,0.07,0.08,0.06,0.22,0.06,0.06,0.06,0.05,0.06,0.07,0.06,0.04,0.07,0.03,0.06,0.05,0.05,0.11|5.02
giroud|Artikel 18:33;Artikel 31:77,216,266;Artikel 69:101;Artikel 75:2,17,51,75;Artikel 92:3,20,71;Artikel 109:122;Artikel 167:26,41,64,68;Artikel 202:171;Artikel 206:123,130;Artikel 207:104;Artikel 218:80;Artikel 223:98;Artikel 224:119;Artikel 248:146;Artikel 261:129|0.07,0.10,0.07,0.28,0.16,0.06,0.27,0.05,0.09,0.08,0.08,0.08,0.06,0.05,0.06|19.07
86|Artikel 31:251;Artikel 33:279|0.03,0.03|143.00
mental|Artikel 70:114;Artikel 100:67;Artikel 104:77;Artikel 166:87;Artikel 195:63;Artikel 208:18|0.06,0.07,0.08,0.07,0.07,0.08|47.67
pasinsiden|Artikel 215:128|0.06|286.00
geram|Artikel 240:58;Artikel 275:98|0.04,0.05|143.00
wales|Artikel 18:50;Artikel 144:60|0.07,0.07|143.00
nathaniel|Artikel 41:251;Artikel 217:73|0.02,0.06|143.00
lihat|Artikel 12:71;Artikel 16:74;Artikel 19:73;Artikel 30:53;Artikel 35:59;Artikel 36:78;Artikel 52:120;Artikel 59:115;Artikel 74:0;Artikel 80:58,63;Artikel 94:82;Artikel 100:97;Artikel 105:5,93;Artikel 106:111;Artikel 107:85,96;Artikel 112:88;Artikel 142:84;Artikel 143:95;Artikel 171:102;Artikel 174:96;Artikel 175:92;Artikel 179:63;Artikel 188:83;Artikel 198:59;Artikel 242:114,137;Artikel 245:68;Artikel 246:113;Artikel 252:68,121;Artikel 268:81;Artikel 271:133|0.05,0.07,0.07,0.08,0.07,0.06,0.05,0.05,0.07,0.14,0.05,0.07,0.09,0.05,0.14,0.07,0.06,0.05,0.07,0.07,0.06,0.07,0.06,0.07,0.09,0.07,0.06,0.11,0.05,0.05|9.53
programme|Artikel 129:67|0.07|286.00
lagicoutinho|Artikel 108:147;Artikel 115:143|0.05,0.05|143.00
74|Artikel 8:254;Artikel 28:228;Artikel 33:257|0.03,0.03,0.03|95.33
rencana|Artikel 7:37;Artikel 56:38;Artikel 75:10;Artikel 96:0,86;Artikel 116:11;Artikel 137:68;Artikel 138:37;Artikel 139:99;Artikel 148:71,72;Artikel 159:21;Artikel 166:88;Artikel 171:13;Artikel 174:116;Artikel 248:73;Artikel 249:71;Artikel 251:173,176,177;Artikel 255:28;Artikel 257:96;Artikel 264:43;Artikel 268:132;Artikel 269:162;Artikel 270:56,98;Artikel 271:1,15;Artikel 272:140;Artikel 277:69;Artikel 281:99,121;Artikel 282:59,66;Artikel 283:73|0.07,0.07,0.07,0.13,0.07,0.06,0.06,0.05,0.15,0.06,0.07,0.07,0.07,0.05,0.03,0.10,0.04,0.05,0.07,0.05,0.05,0.13,0.11,0.04,0.06,0.10,0.11,0.06|10.21
hazard|Artikel 8:71,176,185,252;Artikel 63:106;Artikel 64:218,222;Artikel 82:57;Artikel 119:0,15,30,41,73,78,90;Artikel 122:0,12,65,77,125,144;Artikel 123:134;Artikel 149:46;Artikel 159:130;Artikel 161:2,55;Artikel 162:0,12,46,74;Artikel 163:96,109;Artikel 213:2,16,23,44,66,80;Artikel 229:73;Artikel 279:105|0.14,0.06,0.03,0.06,0.41,0.28,0.05,0.07,0.06,0.13,0.27,0.11,0.41,0.06,0.05|19.07
alami|Artikel 2:26;Artikel 20:36;Artikel 23:77;Artikel 29:75;Artikel 30:66;Artikel 40:78,84;Artikel 41:199,258;Artikel 47:34;Artikel 52:13,75;Artikel 60:97;Artikel 62:77;Artikel 64:255;Artikel 66:82;Artikel 68:65;Artikel 69:19,35;Artikel 71:55;Artikel 72:18;Artikel 73:25,43;Artikel 75:52;Artikel 79:69;Artikel 80:15,65;Artikel 93:72;Artikel 95:199;Artikel 101:215,270;Artikel 105:84;Artikel 110:42;Artikel 112:16;Artikel 114:71;Artikel 139:57;Artikel 143:33;Artikel 144:49;Artikel 146:33;Artikel 147:101;Artikel 148:46,49;Artikel 151:38;Artikel 167:58;Artikel 172:46;Artikel 174:80;Artikel 180:36;Artikel 183:83;Artikel 184:67;Artikel 189:72;Artikel 191:43,60;Artikel 197:62;Artikel 212:77;Artikel 216:39;Artikel 219:72;Artikel 220:30,36,49,57;Artikel 227:75;Artikel 237:45;Artikel 243:61;Artikel 244:42;Artikel 247:18,33,52,54;Artikel 254:13;Artikel 260:69;Artikel 269:106;Artikel 278:85,94;Artikel 280:109;Artikel 282:44,81|0.08,0.06,0.05,0.08,0.08,0.12,0.04,0.06,0.11,0.06,0.07,0.02,0.05,0.06,0.14,0.06,0.07,0.12,0.07,0.07,0.14,0.07,0.02,0.03,0.05,0.05,0.07,0.06,0.05,0.05,0.07,0.05,0.06,0.15,0.06,0.07,0.05,0.07,0.08,0.06,0.06,0.07,0.14,0.05,0.05,0.03,0.05,0.26,0.03,0.02,0.09,0.08,0.26,0.05,0.06,0.05,0.11,0.05,0.11|4.85
episode|Artikel 263:111|0.02|286.00
flight|Artikel 186:87|0.05|286.00
jempol|Artikel 11:64;Artikel 23:5,62|0.05,0.10|143.00
woo|Artikel 235:242|0.03|286.00
tempel|Artikel 44:32;Artikel 273:141|0.06,0.02|143.00
starting|Artikel 31:65,119;Artikel 102:39;Artikel 111:62;Artikel 250:49;Artikel 273:67,113|0.07,0.06,0.06,0.07,0.04|57.20
dijk|Artikel 19:61;Artikel 23:3,15,20,46,60,103,125,134;Artikel 55:4,14,25,37,62,126,132,145;Artikel 64:291,327;Artikel 76:54;Artikel 147:5,19,42,63,73;Artikel 272:153|0.07,0.42,0.40,0.03,0.08,0.29,0.04|40.86
etihad|Artikel 6:80;Artikel 11:39;Artikel 14:18;Artikel 26:31;Artikel 28:39,87,206;Artikel 42:31;Artikel 66:38;Artikel 85:36;Artikel 101:25,152,163,551;Artikel 113:32;Artikel 153:108;Artikel 164:57;Artikel 165:99;Artikel 173:44,64,80;Artikel 204:24|0.07,0.05,0.07,0.05,0.09,0.04,0.05,0.07,0.06,0.03,0.06,0.07,0.07,0.15,0.07|19.07
selasa|Artikel 245:71|0.07|286.00
lututditanya|Artikel 117:102;Artikel 152:126;Artikel 178:108;Artikel 238:117|0.07,0.07,0.07,0.06|71.50
udinese|Artikel 237:266;Artikel 265:148;Artikel 268:0,9,33;Artikel 273:4,18,88,172,199,205,217,223,232,244,301,310,319,331,337,352,360,376,402;Artikel 274:7,17,65,77,87,100,108,119,143|0.02,0.03,0.15,0.36,0.31|57.20
sodor|Artikel 13:53;Artikel 28:164;Artikel 33:129;Artikel 164:34|0.07,0.03,0.03,0.07|71.50
liverpoolklopp|Artikel 212:153|0.05|286.00
matchweek|Artikel 8:18;Artikel 31:20;Artikel 86:17;Artikel 113:19|0.03,0.03,0.03,0.03|71.50
tiongkok|Artikel 251:35|0.03|286.00
talk|Artikel 42:136|0.04|286.00
temu|Artikel 11:78;Artikel 41:144;Artikel 59:82;Artikel 61:11;Artikel 64:132,507;Artikel 77:40;Artikel 84:13;Artikel 85:91;Artikel 86:157;Artikel 92:60;Artikel 97:21,28;Artikel 100:41;Artikel 101:142;Artikel 107:17,79;Artikel 109:85;Artikel 113:154;Artikel 124:81,92;Artikel 135:83;Artikel 151:11,68;Artikel 170:188,193;Artikel 174:26,40,48;Artikel 181:73;Artikel 202:22;Artikel 205:23;Artikel 206:19,24,105,115;Artikel 216:24;Artikel 223:49,59;Artikel 224:83;Artikel 227:24;Artikel 228:97;Artikel 231:23;Artikel 235:24;Artikel 237:161;Artikel 241:182;Artikel 246:21;Artikel 249:20;Artikel 263:19,159;Artikel 265:165;Artikel 266:174;Artikel 267:186;Artikel 268:11;Artikel 273:192;Artikel 274:128;Artikel 276:22,71,85;Artikel 277:88;Artikel 281:122;Artikel 283:46;Artikel 284:4;Artikel 285:82;Artikel 286:48,74,100,103|0.05,0.02,0.05,0.08,0.03,0.06,0.08,0.07,0.03,0.05,0.11,0.07,0.02,0.14,0.06,0.03,0.12,0.05,0.12,0.04,0.22,0.06,0.05,0.08,0.17,0.03,0.15,0.06,0.03,0.06,0.05,0.03,0.02,0.03,0.06,0.03,0.04,0.03,0.02,0.03,0.05,0.02,0.03,0.18,0.06,0.05,0.06,0.06,0.08,0.21|5.72
kiri|Artikel 28:223,245;Artikel 32:63;Artikel 85:22;Artikel 94:31,49,76,78,85;Artikel 105:42,46;Artikel 216:107;Artikel 220:55;Artikel 227:105|0.06,0.05,0.07,0.24,0.09,0.03,0.06,0.03|35.75
heung|Artikel 28:168,356;Artikel 98:9,85;Artikel 101:292,344|0.06,0.12,0.03|95.33
liverpoolmu|Artikel 211:143;Artikel 228:120|0.06,0.06|143.00
juru|Artikel 41:282;Artikel 64:272;Artikel 95:214;Artikel 101:229|0.02,0.02,0.02,0.02|71.50
tandukwilshere|Artikel 75:42|0.07|286.00
kakak|Artikel 255:109|0.04|286.00
henry|Artikel 146:4,13,62,63,72,76,94|0.37|286.00
tribut|Artikel 157:13|0.06|286.00
siram|Artikel 25:23;Artikel 178:60|0.07,0.07|143.00
consecutive|Artikel 186:81|0.05|286.00
turnamen|Artikel 47:91;Artikel 277:42|0.06,0.06|143.00
basel|Artikel 188:33;Artikel 208:47|0.06,0.08|143.00
biang|Artikel 221:125;Artikel 255:42|0.05,0.04|143.00
asah|Artikel 133:22;Artikel 149:72;Artikel 237:28|0.05,0.07,0.02|95.33
serikatjurgen|Artikel 76:105|0.08|286.00
wajar|Artikel 5:67;Artikel 47:47;Artikel 177:69;Artikel 214:71;Artikel 244:38;Artikel 249:62|0.07,0.06,0.07,0.07,0.08,0.03|47.67
fantastis|Artikel 24:78;Artikel 46:51,58;Artikel 108:102,111;Artikel 118:6,51;Artikel 122:141;Artikel 152:79;Artikel 157:68;Artikel 161:73;Artikel 162:6,76;Artikel 226:112|0.06,0.15,0.10,0.10,0.05,0.07,0.06,0.07,0.14,0.06|28.60
tiemoue|Artikel 184:35;Artikel 225:11|0.06,0.04|143.00
psikologis|Artikel 150:17,86,100;Artikel 255:36,102|0.17,0.09|143.00
saing|Artikel 6:59;Artikel 9:43;Artikel 29:20;Artikel 44:31;Artikel 50:108;Artikel 59:13;Artikel 75:54;Artikel 80:77;Artikel 81:80;Artikel 108:15,55,77,96;Artikel 110:22;Artikel 125:46,70;Artikel 139:15,82;Artikel 154:88;Artikel 171:86;Artikel 242:150;Artikel 279:20|0.07,0.07,0.08,0.06,0.04,0.05,0.07,0.07,0.07,0.20,0.05,0.10,0.10,0.07,0.07,0.05,0.05|16.82
tonton|Artikel 29:52;Artikel 82:91;Artikel 85:23;Artikel 101:174,178,517;Artikel 106:18;Artikel 112:65;Artikel 177:74;Artikel 189:78;Artikel 201:86;Artikel 275:18|0.08,0.06,0.07,0.05,0.05,0.07,0.07,0.07,0.06,0.05|28.60
dekatrio|Artikel 71:110;Artikel 72:113;Artikel 79:104|0.06,0.07,0.07|95.33
tuan|Artikel 28:63,114,152,267;Artikel 33:21;Artikel 44:57;Artikel 46:17;Artikel 47:20;Artikel 49:45;Artikel 57:40;Artikel 65:58;Artikel 95:539;Artikel 101:205;Artikel 129:42;Artikel 166:18;Artikel 195:27,37;Artikel 196:48;Artikel 202:51;Artikel 203:37,98;Artikel 216:42,180;Artikel 237:48;Artikel 246:42;Artikel 263:30;Artikel 273:125|0.12,0.03,0.06,0.07,0.06,0.06,0.06,0.04,0.02,0.02,0.07,0.07,0.13,0.07,0.05,0.10,0.06,0.02,0.06,0.02,0.02|13.62
benak|Artikel 70:19;Artikel 154:2;Artikel 174:82|0.06,0.07,0.07|95.33
kemas|Artikel 84:4|0.08|286.00
silam|Artikel 21:44;Artikel 68:53;Artikel 77:51;Artikel 110:49;Artikel 124:23;Artikel 151:36;Artikel 164:25;Artikel 191:78;Artikel 208:37;Artikel 213:79;Artikel 272:81|0.06,0.06,0.06,0.05,0.06,0.06,0.07,0.07,0.08,0.07,0.04|26.00
david|Artikel 33:151;Artikel 38:88;Artikel 40:1,9,51,62;Artikel 64:204;Artikel 73:10,40,42;Artikel 74:40;Artikel 100:54;Artikel 116:42;Artikel 125:3,16,65,105;Artikel 128:14,125;Artikel 130:76;Artikel 131:129;Artikel 133:129;Artikel 134:105;Artikel 136:118;Artikel 137:17,62;Artikel 139:135;Artikel 140:102;Artikel 141:79;Artikel 142:114;Artikel 143:68;Artikel 149:92;Artikel 151:1,8,81,87;Artikel 152:2,16;Artikel 155:124;Artikel 165:39;Artikel 166:23,72;Artikel 167:81;Artikel 169:34;Artikel 173:143;Artikel 175:13;Artikel 176:109;Artikel 177:123;Artikel 179:110;Artikel 180:84;Artikel 181:117;Artikel 182:11;Artikel 184:98;Artikel 187:137;Artikel 188:102;Artikel 191:83;Artikel 193:44,104;Artikel 194:1,7,66;Artikel 201:27;Artikel 209:7,55,83;Artikel 214:43;Artikel 216:52,92,132,266;Artikel 227:213;Artikel 250:87|0.03,0.06,0.24,0.02,0.19,0.07,0.07,0.07,0.20,0.11,0.03,0.06,0.05,0.06,0.07,0.13,0.05,0.07,0.08,0.06,0.05,0.07,0.24,0.14,0.06,0.07,0.14,0.07,0.07,0.05,0.06,0.07,0.07,0.07,0.08,0.06,0.07,0.06,0.05,0.06,0.07,0.13,0.17,0.06,0.22,0.07,0.12,0.03,0.07|5.84
pic|Artikel 22:123;Artikel 42:131;Artikel 48:102;Artikel 63:71;Artikel 67:113,156;Artikel 118:73;Artikel 120:125;Artikel 165:74;Artikel 186:99;Artikel 187:115;Artikel 211:105;Artikel 269:88|0.03,0.04,0.04,0.06,0.08,0.05,0.04,0.07,0.05,0.05,0.06,0.05|23.83
runner|Artikel 43:43;Artikel 95:512;Artikel 101:87|0.06,0.02,0.02|95.33
taruh|Artikel 11:170;Artikel 14:2;Artikel 29:73|0.05,0.07,0.08|95.33
pas|Artikel 107:81;Artikel 158:75;Artikel 215:59|0.07,0.06,0.06|95.33
ugalan|Artikel 251:22|0.03|286.00
hepi|Artikel 240:39|0.04|286.00
crossing|Artikel 203:53|0.05|286.00
heading|Artikel 61:101;Artikel 74:111;Artikel 126:99;Artikel 127:106;Artikel 137:107;Artikel 138:108;Artikel 149:1|0.08,0.07,0.07,0.07,0.06,0.06,0.07|40.86
milanprediksi|Artikel 251:212|0.03|286.00
nila|Artikel 164:45;Artikel 233:36;Artikel 253:29;Artikel 277:96;Artikel 278:47|0.07,0.07,0.07,0.06,0.05|57.20
ribut|Artikel 221:127,145|0.09|286.00
sederhana|Artikel 28:266|0.03|286.00
delapan|Artikel 4:36;Artikel 9:35;Artikel 18:4,11;Artikel 36:111;Artikel 38:37;Artikel 44:55;Artikel 56:78;Artikel 58:111;Artikel 103:32;Artikel 120:64;Artikel 125:40;Artikel 127:85;Artikel 146:48;Artikel 149:57;Artikel 159:87;Artikel 169:70;Artikel 170:154;Artikel 176:38;Artikel 192:95;Artikel 235:177;Artikel 237:35,322;Artikel 238:39|0.07,0.07,0.13,0.06,0.06,0.06,0.07,0.06,0.06,0.04,0.05,0.07,0.05,0.07,0.06,0.07,0.02,0.07,0.05,0.03,0.04,0.06|13.00
usia|Artikel 11:73;Artikel 20:39;Artikel 27:62;Artikel 38:40,58;Artikel 50:105;Artikel 58:85;Artikel 59:36;Artikel 71:50;Artikel 73:31;Artikel 112:50;Artikel 118:23;Artikel 125:88;Artikel 133:58;Artikel 136:93;Artikel 143:74;Artikel 146:31;Artikel 149:55;Artikel 157:22;Artikel 158:80,104;Artikel 169:53,80;Artikel 210:45;Artikel 211:32;Artikel 212:14;Artikel 214:22;Artikel 217:21,115;Artikel 221:36;Artikel 229:42;Artikel 232:33;Artikel 240:43;Artikel 244:48;Artikel 248:42;Artikel 252:54;Artikel 256:37;Artikel 261:51;Artikel 264:50,84;Artikel 269:144;Artikel 271:64;Artikel 272:132;Artikel 275:50;Artikel 282:91;Artikel 283:86|0.05,0.06,0.06,0.12,0.04,0.06,0.05,0.06,0.06,0.07,0.05,0.05,0.05,0.07,0.05,0.05,0.07,0.06,0.12,0.14,0.05,0.06,0.05,0.07,0.13,0.05,0.06,0.05,0.04,0.08,0.05,0.05,0.09,0.06,0.13,0.05,0.05,0.04,0.05,0.06,0.06|6.98
assitnya|Artikel 125:41|0.05|286.00
4susunan|Artikel 249:260|0.03|286.00
beginiklopp|Artikel 117:106;Artikel 238:121|0.07,0.06|143.00
kerabat|Artikel 144:96|0.07|286.00
ganggu|Artikel 3:40;Artikel 164:67;Artikel 242:97|0.07,0.07,0.05|95.33
still|Artikel 257:120|0.05|286.00
achilles|Artikel 93:22,67;Artikel 157:47|0.15,0.06|143.00
robert|Artikel 36:9,66,74;Artikel 77:21;Artikel 90:21;Artikel 93:2,7,52;Artikel 99:19|0.18,0.06,0.07,0.22,0.07|57.20
heurtaux|Artikel 235:225;Artikel 263:132|0.03,0.02|143.00
icardi|Artikel 120:165;Artikel 249:238,275;Artikel 268:61;Artikel 273:121,171;Artikel 274:97|0.04,0.05,0.05,0.04,0.03|57.20
henti|Artikel 8:228;Artikel 45:47;Artikel 108:97;Artikel 168:117;Artikel 171:49;Artikel 231:65;Artikel 234:67;Artikel 266:55,344;Artikel 276:29|0.03,0.07,0.05,0.05,0.07,0.05,0.07,0.04,0.06|31.78
bidik|Artikel 39:18;Artikel 41:18;Artikel 51:46;Artikel 248:4;Artikel 285:77|0.04,0.02,0.07,0.05,0.08|57.20
back|Artikel 94:27|0.05|286.00
benar|Artikel 106:47|0.05|286.00
kembalimatic|Artikel 17:86|0.07|286.00
04|Artikel 21:43;Artikel 41:337,344,353;Artikel 64:338;Artikel 68:52;Artikel 95:338;Artikel 170:326;Artikel 237:199;Artikel 263:170;Artikel 266:202,212;Artikel 273:212,230|0.06,0.05,0.02,0.06,0.02,0.02,0.02,0.02,0.04,0.04|28.60
mano|Artikel 240:165|0.04|286.00
keita|Artikel 56:2,14,61|0.22|286.00
finis|Artikel 70:35;Artikel 252:42|0.06,0.05|143.00
boxing|Artikel 50:115;Artikel 68:82;Artikel 114:15|0.04,0.06,0.06|95.33
banderol|Artikel 253:28;Artikel 272:124|0.07,0.04|143.00
